28:35:chronic_disease	has a significant risk for suicide
1:6:gender,23:31:treatment,34:41:treatment,47:64:treatment,69:82:cancer	women with history of surgical , medical , or radiation therapy for breast cancer
1:6:gender,12:27:allergy_name	women with iodine contrast allergy
1:6:gender,12:42:chronic_disease	women with renal failure or insufficiency
1:18:pregnancy	possibly pregnant
23:36:chronic_disease,42:60:chronic_disease	current treatment for schizophrenia or a psychotic disorder
36:50:clinical_variable,56:67:lower_bound	potential participants must have a co test result of ≥ @NUMBER ppm
38:47:pregnancy	are unwilling to take steps to avoid pregnancy
18:28:treatment,31:36:treatment,42:52:treatment	currently taking wellbutrin , zyban , or buproprion ( contrave is a weight-loss drug that has wellbutrin in it ) for reasons other than to quit smoking
23:37:allergy_name	had a reaction to the nicotine patch that prevented them from continuing to use it
12:19:chronic_disease	history of seizure within the last year
4:12:treatment,43:57:chronic_disease	on dialysis or being told you have severe kidney disease
1:24:pregnancy	plan to become pregnant
78:95:upper_bound	report no use of pipe tobacco , cigars , snuff , e-cigarettes or chew in the last @NUMBER days
7:29:treatment	using chantix or varenicline and not willing to stop for duration of the study
30:44:treatment,49:60:treatment	willing and able to use both nicotine patch and varenicline
12:25:upper_bound	children < @NUMBER years
1:63:clinical_variable,64:71:lower_bound,74:81:upper_bound	eastern cooperative oncology group ( ecog ) performance status @NUMBER - @NUMBER
14:17:lower_bound,31:36:cancer,72:89:treatment	has at least one extracranial tumor safely treatable with radical-dose radiation therapy
20:29:treatment,33:57:treatment,71:81:lower_bound	has been receiving anti-pd-1 or anti-pd-l1 immunotherapy for at least four weeks
47:60:treatment,92:109:treatment,129:155:treatment,156:158:treatment,164:200:treatment,265:284:upper_bound,332:348:cancer,351:391:treatment,392:395:treatment,509:522:upper_bound	has had restaging imaging after initiation of immunotherapy , at least @NUMBER weeks after pre-immunotherapy baseline imaging ; computed tomography ( ct ) ct ) or positron emission tomography ( pet ) / ct of at least chest / upper abdomen must be performed within @NUMBER weeks prior to registration ; for patients with history of brain metastases , brain magnetic resonance imaging ( mri ) mri ) or ct is required within @NUMBER weeks of registration ; for other patients brain mri or ct is required within @NUMBER weeks of registration
63:76:treatment,90:107:lower_bound	is expected by the treating medical oncologist to continue on immunotherapy for at least three more months ; imaging must show response , stable disease , or modest progression as determined by the treating medical oncologist ; if there is modest progression , the patient must be clinically stable in terms of performance status and overall disease-related symptoms
1:10:pregnancy	pregnancy
1:6:gender,33:72:contraception_consent	women of childbearing potential not willing / able to use contraception during protocol treatment
26:39:language_fluency	children and parent must speak english well enough to complete the study assessments
44:59:chronic_disease,62:71:chronic_disease,74:90:chronic_disease,93:125:chronic_disease,128:146:chronic_disease,149:170:chronic_disease,176:192:chronic_disease,210:223:chronic_disease,226:245:upper_bound	current threat of harm to self or others , bipolar illness , psychosis , thought disorder , pervasive developmental disorder , mental retardation , neurological diseases that impair cognition , or significant head injuries ( past @NUMBER months )
21:30:chronic_disease	active uncontrolled infection or severe systemic infection ( enrollment is possible after control of infection )
32:44:upper_bound	adequate organ function within @NUMBER days of study registration
16:24:chronic_disease,30:46:chronic_disease,66:74:chronic_disease	any history of epilepsy or a seizure disorder or any known prior seizures
34:46:pregnancy,72:143:pregnancy	confirmation that the subject is not pregnant must be established by a negative serum beta-human chorionic gonadotropin ( beta-hcg ) pregnancy test result obtained during screening
35:53:treatment,74:86:upper_bound	confirmed histologic diagnosis on bone marrow biopsy and aspirate within @NUMBER days of trial entry prior to starting cycle @NUMBER
14:17:cancer,20:24:cancer,64:80:treatment,81:88:treatment	diagnosis of mds / cmml that is refractory to or intolerant to standard therapy therapy and is no longer likely to respond to such therapy ( at least one line of therapy )
1:36:chronic_disease,44:56:upper_bound	grade @NUMBER peripheral neuropathy within @NUMBER days before enrollment
1:25:treatment	intrathecal methotrexate is allowed prior to and during treatment per investigator discretion
101:104:allergy_name,108:120:allergy_name	known immediate or delayed hypersensitivity reaction or idiosyncrasy to drugs chemically related to igf or methotrexate
1:25:gender,59:95:contraception_consent	male and female patients with reproductive potential must use an approved contraceptive method if appropriate
1:25:pregnancy,34:41:gender	negative serum pregnancy test in females
15:44:chronic_disease	patients with active extramedullary disease
1:10:clinical_variable,13:31:lower_bound	platelets > @NUMBER x 10^9 / l
1:10:pregnancy,80:85:gender	pregnancy testing is not required for post-menopausal or surgically sterilized women
1:9:pregnancy	pregnant or breastfeeding
1:28:treatment,31:44:treatment,50:68:treatment,71:88:treatment,98:105:treatment	prior systemic chemotherapy , immunotherapy , or biological therapy , radiation therapy and / or surgery are allowed
28:43:clinical_variable	prior to study entry , any ecg abnormality at screening has to be documented by the investigator as not medically relevant
21:39:chronic_disease,49:78:chronic_disease,82:103:chronic_disease,109:130:chronic_disease	serious concomitant systemic disorders ( e.g. , active uncontrolled infection or uncontrolled diabetes ) or psychiatric disorders that , in the opinion of the investigator , would compromise the safety of the patient or compromise the patient 's ability to complete the study
1:31:chronic_disease,32:40:chronic_disease,63:77:clinical_variable,80:89:lower_bound	uncontrolled diabetes mellitus diabetes mellitus defined as a hemoglobin a1c ≥ @NUMBER % in patients with a prior history of diabetes , prior to study enrollment
1:13:treatment,17:26:pregnancy	methotrexate is pregnancy category x - has been reported to cause fetal death and / or congenital abnormalities
1:35:treatment,38:57:lower_bound	prior use of systemic methotrexate > @NUMBER month prior to study entry is allowed
1:46:language_fluency	able to read , speak , and understand english
1:4:age,5:12:lower_bound	age @NUMBER or older
10:14:gender	assigned male at birth
1:4:treatment,45:49:gender,120:124:treatment	cas receptive or insertive with a cisgender male sexual partner , while using stimulants and without the protection of prep
21:38:chronic_disease	discovery of active suicidal ideation at the time of interview ( participants will be referred immediately for treatment , but may join the study once resolved )
104:123:upper_bound	does not live in the greater boston or miami areas , or will move away from boston or miami within the next @NUMBER months
1:4:chronic_disease	hiv -uninfected
26:29:chronic_disease	involvement in any other hiv prevention study that may interfere with the ability to test major study outcomes
42:46:treatment	self reports being @NUMBER % adherent to prep
21:37:upper_bound	self-reports in the past four months
43:56:chronic_disease,60:76:chronic_disease	unable to provide informed consent due to severe mental or physical illness , or substance intoxication at the time of interview
1:17:chronic_disease	critical illness
25:42:language_fluency	parents / caregivers do not speak english
20:32:upper_bound	antibiotics within @NUMBER days of enrollment
1:24:chronic_disease	hemodynamic instability
11:25:upper_bound,29:32:age	less than @NUMBER months of age
18:35:cancer	not eligible for colorectal cancer screening for any reason
20:27:ethnicity,31:47:ethnicity,53:58:ethnicity,63:76:language_fluency	self-identified as chinese or chinese american , or asian who speak chinese , or asian born in china
29:44:upper_bound	ability to walk unaided for @NUMBER minutes with or without assistive device
14:16:chronic_disease	diagnosis of ms
20:30:cancer,34:59:cancer,60:66:cancer,69:92:cancer,114:134:cancer	adequately treated basal cell or squamous cell skin cancer cancer ; in situ cervical cancer ; adequately treated stage i or ii cancer from which the patient is currently incomplete remission or other cancer from which the patient has been disease-free for @NUMBER years
12:27:allergy_name	allergy to measles vaccine or history of severe reaction to prior measles vaccination
38:50:treatment,53:72:upper_bound,91:107:treatment,110:129:upper_bound,148:165:treatment	any of the following prior therapy : chemotherapy ≤ @NUMBER weeks prior to registration . biologic therapy ≤ @NUMBER weeks prior to registration . radiation therapy ≤ @NUMBER weeks prior to registration
14:56:cancer	diagnosis of urothelial carcinoma ( uc ) of the bladder , with histologic confirmation of primary uc pathology
1:31:clinical_variable,32:39:lower_bound,43:50:upper_bound	ecog performance status ( ps ) @NUMBER or @NUMBER
26:41:cancer	history of or concurrent non-invasive uc involving a portion of urinary tract outside of the bladder
12:33:treatment	history of organ transplantation
1:13:gender,48:90:contraception_consent,98:107:treatment	men or women of childbearing potential who are unwilling to employ adequate contraception during treatment and @NUMBER weeks following the completion of study drug treatment
9:14:gender	nursing women
31:41:cancer	patients with any other prior malignancy are not allowed
1:16:treatment,25:34:treatment,37:47:treatment,50:60:treatment,63:74:treatment	prior treatment with an anti-pd-1 , anti-pd-l1 , anti-pd-l2 , anti-ctla-4 antibody , or any other antibody or drug specifically targeting t-cell co-stimulation or immune checkpoint pathways
51:65:cancer,82:93:cancer,100:119:cancer	variant uc pathology including but not limited to micropapillary , signet ring , sarcomatoid , and clear cell variants
1:16:clinical_variable,30:37:upper_bound	bishop 's score of less than @NUMBER
1:21:clinical_variable	category iii tracing
1:18:clinical_variable,19:29:upper_bound	cervical dilation @NUMBER cm or less
21:32:allergy_name	contraindication to misoprostol
1:4:chronic_disease,8:25:chronic_disease,33:46:treatment	dic or active hemorrhage before randomization
46:58:chronic_disease	induction of labor for clinical diagnosis of preeclampsia
1:23:treatment,55:82:chronic_disease,111:166:chronic_disease,172:220:chronic_disease,223:248:chronic_disease,251:280:chronic_disease,283:313:chronic_disease,318:374:chronic_disease,391:402:chronic_disease,417:436:chronic_disease	isosorbide mononitrate should not be used in cases of acute myocardial infarction with low filling pressure , acute circulatory failure ( shock , vascular collapse ) , or hypertrophic obstructive cardiomyopathy ( hocm ) , constrictive pericarditis , low cardiac filling pressures , aortic / mitral valve stenosis and diseases associated with a raised intra-cranial pressure e.g following a head trauma and including cerebral hemorrhage
1:23:treatment,67:73:chronic_disease,83:94:chronic_disease,97:118:chronic_disease,129:141:chronic_disease	isosorbide mononitrate should not be used in patients with severe anemia , severe hypotension , closed angle glaucoma or severe hypovolaemia
