NCT03472508_exc	18:36:condition,100:119:condition,121:131:measurement,132:145:value,148:187:condition,212:234:condition,236:259:condition,260:284:temporal,289:329:procedure,334:369:procedure,374:382:value,383:397:temporal,398:406:measurement,443:454:condition,456:470:condition,472:491:condition,506:528:condition,550:558:temporal,589:604:condition,641:649:value,650:664:temporal,665:684:measurement,694:697:measurement,699:702:measurement,704:707:measurement,709:713:measurement,718:722:measurement,723:749:value,751:754:measurement,755:762:value,765:776:procedure,784:801:procedure,803:831:condition,842:856:temporal,857:873:measurement,874:896:value,920:941:condition,943:958:condition,960:982:procedure,1017:1032:condition,1049:1064:condition,1066:1087:measurement,1088:1105:value,1106:1123:temporal,1126:1134:temporal,1148:1163:condition,1168:1186:observation,1201:1224:condition,1226:1263:condition,1283:1289:temporal,1290:1315:condition,1319:1325:condition,1327:1351:temporal,1375:1396:condition,1398:1434:condition,1436:1463:observation,1471:1497:condition,1499:1509:condition,1511:1523:condition,1525:1548:condition	(5)Known serious medical conditions, including: Cardiovascular: patients with clinically diagnosed cardiac dysfunction (NYHA class III and above), hypertrophic obstructive cardiomyopathy, clinically significant valvular heart disease, acute coronary syndrome within the last 3 months, or percutaneous coronary intervention (PCI), or coronary artery bypass graft (CABG); or abnormal pre-enrollment ECG test results with clinically significant arrhythmias (atrial flutter, atrial fibrillation, grade II-III atrioventricular block, etc.); Digestive: a previous diagnosis of various types of viral hepatitis that are still in the active phase; abnormal pre-enrollment liver function test results (ALT, AST, GGT, TBIL, or DBIL 3 times higher than normal, ALB = 30g/L); gastrectomy and/or gastrojejunostomy; gastrointestinal dysfunction; Urinary: pre-enrollment serum creatinine greater than 200umol/L; clinical diagnosis of renal artery stenosis, isolated kidney, kidney transplantation and/or other diseases; Endocrine: type 1 diabetes or uncontrolled type 2 diabetes (fasting blood glucose above 11.1 mmol/L at pre-enrollment); previous diagnosis of hyperthyroidism and failure to correct; Respiratory: pulmonary heart disease; chronic obstructive pulmonary disease; Neuropsychiatric: recent transient ischemic attack or stroke (within the last 3 months); peripheral or severe autonomic dysfunction; mental or nervous system dysfunction, inability to express desire; known drug or alcohol dependence; Malignancy, malnutrition, hematopoietic disorders and other serious diseases.
NCT03472508_exc	16:38:condition,50:66:measurement	(6)Significant signs of abnormalities as seen in laboratory tests or physical characteristics, which, at the discretion of the investigators, indicates that the patient is experiencing a serious illness or, may affect the observation and evaluation of the drug's efficacy or adverse events, or renders the patient unsuitable for participating in this study;
NCT03472508_exc	13:22:temporal,30:36:drug,38:41:drug,46:48:drug,99:108:observation,114:135:observation	(7)Patients currently taking folate, B12, or B6, or any compounds containing them, who express an inability or a refusal to stop usage;
NCT03472508_exc	21:43:drug,47:78:drug,79:99:temporal	(8)Regular usage of folic acid supplements or compounds containing folic acid in the past 3 months;
NCT03472508_exc	4:37:observation,44:104:drug,105:146:temporal	(9)Participation in a clinical trial for a drug that has not yet been officially approved for marketing within one month prior to the first visit.
NCT03472508_inc	4:14:value,15:18:person	(1)= 45 years old;
NCT03472508_inc	6:15:mood,19:27:temporal,41:63:condition,82:91:temporal,99:121:drug,155:177:drug,178:201:temporal,280:302:procedure,362:392:measurement,393:401:value,405:434:measurement,435:444:value	(2)A diagnosis or previous diagnosis of essential hypertension, including anyone currently taking antihypertensive drugs; or for those who have not taken antihypertensive drugs within the last 2 weeks, two consecutive examinations were conducted at least one day apart, and both sitting blood pressure (mean value of 3 measurements) met the following criteria: diastolic blood pressure (DBP) =90 mmHg or systolic blood pressure (SBP) =140 mmHg (the second blood pressure was measured at V1);
NCT03472508_inc	32:37:person,41:57:observation,63:76:mood,88:108:observation,109:125:temporal	(3)If a study participant is a woman of childbearing age, she agrees to use a reliable contraceptive method during the trial;
NCT03472508_inc	4:28:observation,37:63:observation	(4)Voluntarily participates and has signed an informed consent form.
NCT03472508_inc	26:53:procedure,86:108:observation	(1)Completed MTHFR C677T gene polymorphism detection in run-in period or MTHFR C677T genotype already known in advance;
NCT03472508_inc	14:41:condition,46:50:value,51:80:measurement,82:86:value,108:118:temporal,129:171:condition,184:202:observation	(2)Exhibited good tolerance to enalapril and good overall medication compliance (>80%) in run-in period or previously exhibited good tolerance and adherence to ACEI drugs in previous medication history.
NCT03472508_inc	16:54:observation	(3)Voluntarily continues to participate in this study.
NCT02961764_exc	34:44:condition,56:66:condition,71:79:condition	Known or suspected gram-negative infections, anaerobic infections, or fungemia
NCT02961764_exc	20:30:condition	Known or suspected infections that are severe, life threatening or are not included in the ABSSSI Food and Drug Administration (FDA) guidance
NCT02961764_exc	11:21:person,29:34:condition	Injection drug users with a fever
NCT02961764_exc	8:29:condition,41:51:observation,69:79:device	Severe neurological disorder leading to immobility or confined to a wheelchair
NCT02961764_exc	56:65:condition	Bilateral Lower extremity involvement of the suspected infection.
NCT02961764_inc	81:131:measurement,133:139:measurement	Presents to the Emergency Department (ED) and meets the clinical definition for Acute Bacterial Skin and Skin Structure Infections (ABSSSI)
NCT02961764_inc	34:43:condition	Known or suspected gram-positive infection.
NCT03461679_exc	9:27:condition	Chronic opioid consumption
NCT03461679_exc	1:8:condition,12:28:drug	Allergy to study medication
NCT03461679_exc	1:19:procedure	Lower limb surgery preceding year
NCT03461679_exc	51:71:condition	Unable to complete baseline testing, pre-existing neurological deficit
NCT03461679_exc	1:17:condition,21:39:procedure	Contraindication to spinal anaesthesia
NCT03461679_inc	21:44:procedure,51:69:procedure	Patients undergoing total knee arthroplasty under spinal anaesthesia
NCT03461679_inc	1:13:value	45y or older
NCT03461679_inc	1:4:measurement,5:8:value	ASA 1-3
NCT03461679_inc	1:4:measurement,5:10:value	BMI 18-35
NCT03472495_exc	1:28:observation,30:33:observation	Limited English proficiency (LEP)
NCT03472495_exc	1:9:condition	Pregnant
NCT03472495_exc	1:10:person	Prisoners
NCT03472495_exc	1:31:condition	Wolff Parkinson White syndrome
NCT03472495_exc	19:55:procedure,56:72:temporal	Administration of electrical or chemical cardioversion before screening
NCT03472495_exc	25:40:drug,51:69:procedure,81:90:drug	Administration of other antiarrhythmics for acute heart rate control (excluding adenosine)
NCT03472495_exc	12:19:condition,23:45:condition,49:58:drug	History of allergy or idiosyncratic reaction to diltiazem
NCT03472495_exc	1:15:condition,16:32:drug	Unable to take oral medications
NCT03472495_exc	1:11:measurement,12:25:value	Heart rate <60 beats/min
NCT03472495_inc	1:17:value	>/= 18 years old
NCT03472495_inc	1:31:condition,35:52:procedure	Atrial fibrillation or flutter on electrocardiogram
NCT03472495_inc	1:11:measurement,12:26:value	Heart rate >110 beats/min
NCT03472495_inc	1:24:measurement,25:36:value	Systolic blood pressure >/= 90 mmHg
NCT02884401_exc	12:21:procedure,29:46:temporal,123:143:condition,154:169:drug,171:190:drug,192:204:drug,215:232:drug,237:252:observation,259:272:drug,300:307:drug,349:361:drug,378:387:temporal,391:406:drug,408:426:drug	On chronic treatment (i.e., two weeks or more) with any medication severely affecting oral status (e.g. participants with gingival hypertrophy caused by anti-epileptics, calcium antagonists, cyclosporine and other immunosuppressive) or bone metabolism (e.g. anticoagulant medications, long-standing steroid medications -i.e. equal or more 2.5mg of prednisolone a day taken for >3 months -, anticonvulsants, immunosuppressants).
NCT02884401_exc	83:101:condition,103:120:condition,122:146:condition,148:157:condition,159:177:condition,179:202:condition,204:225:condition,227:247:condition	Affected by systemic diseases recognized to severely affect bone metabolism (e.g. Cushing's syndrome, Addison's disease, diabetes mellitus type 1, leukaemia, pernicious anaemia, malabsorption syndromes, chronic liver disease, rheumatoid arthritis).
NCT02884401_exc	23:26:condition,30:39:condition	Knowingly affected by HIV or Hepatitis.
NCT02884401_exc	12:35:procedure,43:58:temporal	History of local radiation therapy in the last five years.
NCT02884401_exc	32:50:condition	Presenting an acute endodontic/periodontal lesion in the neighboring areas to the implant site.
NCT02884401_exc	12:22:condition	Completely edentulous
NCT02884401_exc	8:15:observation,19:35:observation	Severe bruxism or clenching habits
NCT02884401_exc	1:8:person,16:26:observation	Smokers of > 5 cigarettes a day.
NCT02884401_exc	9:16:observation	A daily alcohol intake >2 units/day.
NCT02884401_inc	42:54:condition,64:67:procedure,87:107:measurement,164:171:measurement,172:220:value,233:247:temporal	Participants must present a diagnosis of osteoporosis based on DXA measurement of the bone mineral density at the femur neck and/or total hip and/or lumbar spine (T value 2.5 SD or more below the young female adult mean) within the past 24 months.
NCT02884401_inc	23:45:drug,52:67:drug,72:81:drug,87:117:temporal	Not in treatment with anti-resorptive agents (like bisphosphonates and denosumab) for more than 4 consecutive years, in order to reduce the risk of medication-related osteonecrosis of the jaws (Lo et al., 2010).
NCT02884401_inc	1:11:value,12:15:person	= 50 years old.
NCT02884401_inc	18:27:condition,54:76:condition,82:99:temporal	In self-reported menopause, defined as the permanent cessation of ovulation, for at least one year (Soules et al., 2001).
NCT02884401_inc	1:24:measurement,25:31:value,64:88:measurement,89:94:value	Residual alveolar width = 4 mm (Milinkovic and Cordaro, 2014), residual alveolar height >8 mm, enough inter-arch space for a crown (at least 5 mm) and a minimum distance of 7 mm from the adjacent teeth (Shah and Lum, 2008). The width and height will be confirmed after x-ray examination in Visit 2.
NCT02321839_exc	1:18:measurement,22:28:value,32:41:value	Total lesion area of >12 DA or >30.5 mm2
NCT02321839_exc	18:44:measurement,58:83:value	The existence of subretinal hemorrhage area constituting =50% of total lesion area
NCT02321839_exc	18:39:measurement,53:78:value	The existence of scar or fibrosis area constituting =50% of total lesion area
NCT02321839_exc	18:26:condition	The existence of RPE tear
NCT02321839_exc	1:6:temporal,7:16:procedure	Prior treatment for wet AMD
NCT02321839_exc	12:30:procedure,32:50:procedure,61:82:procedure,87:90:condition	History of vitrectomy surgery, submacular surgery, or other surgical intervention for AMD
NCT02321839_exc	5:13:condition,17:26:condition,27:32:person	The pregnant or lactating woman
NCT02321839_inc	1:5:person,9:15:person,19:23:person,24:41:value	Male or female of aged 50 years or older
NCT02321839_inc	9:12:condition,17:29:condition	Typical AMD and PCV patients
NCT02321839_inc	1:5:condition	BCVA of 24 letters or over
NCT02833116_exc	15:19:value,20:41:measurement	Patients with high intracranial pressure.
NCT02833116_exc	15:33:condition	Patients with Multiple Sclerosis.
NCT02833116_exc	15:52:condition	Patients with Guillain-Barré syndrome radiculopathy of vascular origin.
NCT02833116_exc	24:39:procedure	Patients with previous lumbar surgery.
NCT02833116_exc	1:31:pregnancy_considerations	Patients pregnant or lactating.
NCT02833116_exc	15:22:condition,26:37:condition,52:57:drug	Patients with allergy or intolerance to any of the drugs used.
NCT02833116_exc	22:42:condition	Patients with severe cognitive impairment.
NCT02833116_exc	15:48:procedure	Patients with intrathecal injectio radiculalgia.
NCT02833116_exc	39:60:condition	Patients with poorly controlled major psychiatric pathology.
NCT02833116_exc	15:30:condition,52:68:condition,70:79:measurement	Patients with type I diabetes or poorly controlled type II diabetes (Hb1Ac>8.5).
NCT02833116_exc	15:23:condition	Patients with glaucoma.
NCT02833116_exc	15:37:condition	Patients with caudal equine syndrome.
NCT02833116_exc	34:52:procedure,56:73:procedure	Patients with pre-treatment with steroid injections/or local anesthetics.
NCT02833116_exc	15:37:condition	Patients with central canal stenosis.
NCT02833116_exc	38:58:drug	patients with chronic treatment with oral corticosteroids without stabilized pattern.
NCT02833116_inc	1:20:condition,34:50:condition,52:67:condition,71:85:condition	Unilateral leg pain secondary to lateral stenosis, disc protrusion or herniated disc.
NCT02833116_inc	1:4:person,5:28:value	Age between 18 and 80 years.
NCT02833116_inc	20:24:condition,26:32:measurement	Moderate to severe pain (NVS>4).
NCT02299063_exc	1:7:temporal,8:15:procedure,17:27:temporal	recent surgery (< 3 months)
NCT02299063_exc	1:9:temporal,10:22:procedure	previous chemotherapy
NCT02299063_exc	1:9:temporal,10:39:procedure	previous transfusion of blood products
NCT02299063_exc	1:29:condition,41:51:condition	neurodevelopmental disorders (including Trisomy 21)
NCT02299063_exc	1:20:procedure,21:32:mood,34:44:temporal	supplemental oxygen requirement (< 3 months)
NCT02299063_exc	1:7:condition,18:33:procedure	asthma requiring regular therapy
NCT02299063_exc	1:24:condition	obstructive sleep apnea
NCT02299063_exc	17:27:temporal,28:37:condition,41:53:condition	the presence of concurrent infection or inflammation
NCT02299063_exc	9:16:condition,20:49:drug	a known allergy to dexmedetomidine hydrochloride
NCT02299063_inc	1:5:person,6:27:value	aged between 3 - 36 months
NCT02299063_inc	16:40:procedure	having primary corrective heart surgery
NCT03044561_exc	5:26:condition,33:71:condition,73:90:condition	(1) Uterine abnormalities (e.g. septate, bicornuate and fibroid uterus, Asherman Syndrome).
NCT03044561_exc	1:11:temporal,19:35:drug,40:48:drug	Concurrent use of organic nitrites and nitrates.
NCT03044561_exc	8:26:condition	Severe hepatic impairment.
NCT03044561_exc	8:24:condition	Severe renal impairment.
NCT03044561_exc	1:12:condition	Hypotension.
NCT03044561_exc	1:7:temporal,8:14:condition,18:30:condition	Recent stroke or heart attack.
NCT03044561_inc	14:25:condition,27:46:value,50:53:person,58:81:value	(1) cases of infertility, older than 20 years of age and not older than 40 years.
NCT03044561_inc	5:20:measurement,22:25:measurement,27:32:value	(2) Body mass index (BMI):20-29.
NCT03044561_inc	5:10:person,40:52:procedure,61:74:mood,75:109:condition	(3) women have experienced two or more implantation failure attributed to inadequate endometrial development.
NCT02456532_exc	19:34:condition	acute or unstable medical disease,
NCT02456532_exc	28:47:condition,49:59:condition,63:73:condition,85:108:condition	current or past history of psychiatric disease, alcoholism or drug abuse, and other primary sleep disorders
NCT02456532_inc	20:28:condition	DSM-5 diagnosis of insomnia
NCT02580630_exc	7:16:condition	known arthritis.
NCT02580630_exc	7:15:condition	known diabetes
NCT02580630_exc	1:16:condition,20:42:condition	Leg ulcerations or infections in the foot.
NCT02580630_exc	14:26:drug	Daily use of pain killers
NCT02580630_exc	1:20:drug,21:30:procedure,38:62:condition,63:87:temporal	Glucocorticosteroid injection to the diseased achilles tendon within the last 6 months.
NCT02580630_exc	1:8:temporal,9:27:condition,31:50:drug,54:70:drug	Earlier allergic reactions to glucocorticosteroid or local anesthetic.
NCT02580630_exc	1:10:condition,14:32:mood,33:41:condition	Pregnancy or planning to become pregnant
NCT02580630_exc	1:4:measurement,5:13:value	BMI above 30.
NCT02580630_inc	1:18:condition	Midsubstance pain in the achilles tendon
NCT02580630_inc	1:9:condition,10:31:temporal	Symptoms for at least 3 months
NCT02580630_inc	1:20:procedure,21:39:temporal,46:78:condition	Ultrasound scanning at the first visit shows thickness of the achilles tendon above 7 mm or 20% thicker than the contralateral.
NCT02371200_exc	31:38:observation,42:62:condition	1. Does not have a documented history of generalized seizures.
NCT02371200_exc	18:29:condition,30:50:temporal,81:114:procedure,115:146:temporal	2. Has not had a GTC seizure within the last year AND is not expected to have a reduction of anti-epileptic drugs during their hospital admission.
NCT02371200_exc	4:31:device	3. Intracranial EEG electrodes are being used
NCT02371200_exc	18:41:measurement,90:104:value	4. The subject's upper arm circumference not adequate for proper fit of the EMG monitor (less than 14cm).
NCT02371200_exc	4:12:condition,13:19:person	5. Pregnant female.
NCT02371200_inc	18:25:observation,29:41:condition,50:61:condition,65:87:condition,93:117:condition	1. Subject has a history of GTC seizures, either primary GTC or partial onset seizures with secondary generalization.
NCT02371200_inc	13:35:procedure,48:63:procedure,75:83:condition	2. Is being admitted to a hospital for routine vEEG monitoring related to seizures.
NCT02371200_inc	4:8:person,12:18:person,19:43:value	3. Male or female between the ages of 2-99.
NCT02371200_inc	11:34:measurement,88:101:value	4. Has an upper arm circumference which is adequate for proper fit of the EMG monitor (at least 14cm).
NCT02371200_inc	7:13:person,21:43:condition,51:59:value,60:74:measurement	5. If female and of childbearing potential, has a negative pregnancy test.
