NCT02231892_exc	25:37:procedure,38:61:temporal	12. Participation in an rTMS session less than two weeks ago.
NCT02231892_exc	20:54:procedure	2. Screening tool: TMS safety screening questionnaire.
NCT02231892_inc	7:18:value,22:25:person	2. Be 18 55 years of age.
NCT02231892_inc	20:27:observation	2. Screening tool: History. Government-issued forms of identification (e.g. driver s license, birth certificate) will be required when participant appears to be out of age range.
NCT02231892_inc	10:21:condition	3. Be in good health.
NCT02231892_inc	21:39:procedure,41:56:observation,61:81:procedure,112:123:measurement,125:128:procedure,130:143:procedure,145:170:measurement,173:183:procedure,188:200:procedure,236:239:procedure,241:267:procedure,269:272:procedure,274:277:procedure,279:282:procedure,287:290:procedure,315:323:value,324:345:measurement,435:446:measurement,447:457:value,459:469:measurement,470:481:value,483:486:measurement,487:500:value,502:506:measurement,507:517:value,519:522:measurement,523:531:value,540:553:measurement,554:565:value,567:580:measurement,581:585:value,694:707:measurement,708:722:value,750:782:procedure	2. Screening tools: Medical Assessment, Medical History and Physical Examination. Medical assessments include: Vital Signs, EKG, oral HIV test, height/weight measurements, urinalysis and blood sample. Tests on the blood sample include CBC, complete metabolic profile, TSH, ESR, STS and HIV (if needed to confirm a positive salivary test for HIV). The following individual laboratory results will independently disqualify individuals: Cholesterol >250 mg/dl, Hemoglobin < 10.5 g/dl, WBC < 2400/microl, LFTs > 3Xnormal, HCG positive, Casual serum glucose > 200 mg/dl, Urine protein > 1+. The MAI will retain discretion to exclude at less extreme values, depending on the clinical presentation. (Serum glucose over 140 mg/dl will be followed up with a fasting serum glucose assessment. Those with fasting glucose below 100 mg/dl may be considered for the protocol. Others will be rejected and referred for work-up.) MAI will make the final judgment on any questionable lab results.
NCT02231892_inc	4:16:condition	4. Right-handed.
NCT02231892_inc	20:50:procedure	2. Screening tool: Edinburgh Handedness Inventory.
NCT02231892_inc	4:16:measurement,17:44:value	5. Estimated IQ greater than or equal to 85
NCT02231892_inc	20:62:procedure	2. Screening tool: Wechsler Abbreviated Scale of Intelligence.
NCT02863120_exc	1:33:procedure	Revision total knee arthroplasty
NCT02863120_exc	1:34:procedure	Bilateral total knee arthroplasty
NCT02863120_exc	15:37:condition	Patients with inflammatory arthritis
NCT02863120_exc	17:32:measurement,34:37:measurement,39:43:value	Patients with a body mass index (BMI) > 40
NCT02863120_exc	1:8:condition,12:23:drug,25:36:drug,47:70:drug	Allergy to ropivacaine, bupivacaine, or other local anesthetic agents
NCT02863120_exc	16:22:drug	Current use of opioid drugs
NCT02863120_exc	54:68:procedure	Patients with a history of total or unicompartmental reconstruction of the affected joint
NCT02863120_exc	26:47:procedure,51:68:procedure	Patients that have had a high tibial osteotomy or femoral osteotomy
NCT02863120_exc	15:55:condition	Patients with neuromuscular or neurosensory deficiency, which would limit the ability to assess pain levels
NCT02863120_exc	17:47:condition,71:89:condition	Patients with a systemic or metabolic disorder leading to progressive bone deterioration
NCT02863120_exc	19:46:condition,69:77:drug,79:87:temporal,100:108:drug	Patients that are immunologically compromised, or receiving chronic steroids (>30 days), excluding inhalers
NCT02863120_exc	15:26:procedure	Patients with knee fusion to the affected joint
NCT02863120_exc	45:54:condition	Patients with an active or suspected latent infection in or about the knee joint
NCT02863120_exc	19:28:person	Patients that are prisoners
NCT02863120_inc	1:5:person,22:28:person,41:45:person,49:54:value	Male or non-pregnant female between the ages of 18-65
NCT02863120_inc	22:52:procedure	Patients requiring a primary total knee replacement
NCT02863120_inc	30:44:condition,46:65:condition,70:88:condition	Patients with a diagnosis of osteoarthritis, traumatic arthritis, or avascular necrosis
NCT02562456_exc	8:25:condition	severe behavioral issues
NCT02562456_exc	13:20:condition,24:31:condition	presence of fistula or abscess near the selected tooth
NCT02562456_exc	13:26:condition	presence of pulp exposure in the selected tooth
NCT02562456_exc	13:21:condition	presence of mobility in the selected tooth
NCT02562456_inc	1:9:person,10:15:person,16:37:value	Children aging between 3 and 6 years
NCT02562456_inc	12:34:condition	presenting good health conditions
NCT02562456_inc	49:62:condition	with at least one occlusal or occlusal proximal caries lesion in primary molars
NCT02562456_inc	54:68:condition,74:92:condition	only occlusal and/or occlusal-proximal surfaces with caries lesions with dentin involvement
NCT02958072_exc	1:25:measurement,26:42:value	Hemoglobin concentration under 6.5 mmol/l screening
NCT02958072_exc	1:6:measurement,7:27:value	HBA1c more than 108 mmol/l
NCT02958072_exc	1:14:condition,20:33:procedure	Non-compliant with blood-letting
NCT02958072_exc	12:26:condition	Clinically infected ulcer
NCT02958072_exc	9:16:observation,24:31:observation,34:61:procedure,82:105:temporal	Patient planned for or has had a revascularization procedure in the affected leg within the last 8 weeks
NCT02958072_exc	5:10:condition,21:28:procedure,34:48:drug,49:68:temporal	The ulcer have been treated with growth factors in the last 8 weeks
NCT02958072_exc	1:8:observation,12:37:condition,39:63:condition,67:84:condition	History of deep venous insufficiency, chronic venous leg ulcer or stasis dermatitis
NCT02958072_exc	1:15:condition,16:21:person,25:32:condition,33:38:person,43:95:observation	Breast-feeding women or fertile women not agreeing to use an effective method of contraception
NCT02958072_inc	1:18:condition	Diabetes mellitus
NCT02958072_inc	1:11:condition,33:61:value	Foot ulcer at the malleoli area between 0,25 cm² and 5,0 cm²
NCT02958072_inc	1:11:condition,21:38:temporal	Foot ulcer duration more than 6 weeks
NCT02958072_inc	1:21:measurement,22:32:value,48:63:condition	Ankle-brachial index above 0,40 or presence of palpable pulses in arteria dorsalis pedes and/or arteria tibialis posterior
NCT03033745_exc	17:37:condition,38:62:temporal	Ongoing serious bacterial infections at the time of screening.
NCT03033745_exc	1:91:pregnancy_considerations	Females who are pregnant, breast feeding, or planning a pregnancy during the course study.
NCT03033745_inc	1:5:person,9:15:person,34:41:drug,43:51:drug	Male or female on stable dose of IgPro20 (Hizentra) therapy.
NCT03033745_inc	1:208:pregnancy_considerations	Women of childbearing potential must be using and agree to continue using medically approved contraception (which must be discussed with the study doctor) and must have a negative pregnancy test at screening.
NCT03033745_inc	15:18:condition,44:76:condition,80:107:condition,127:167:measurement,176:215:measurement	Subjects with PID, eg, with a diagnosis of common variable immunodeficiency or X-linked agammaglobulinemia, as defined by the Pan American Group for Immune Deficiency and the European Society of Immune Deficiencies.
NCT03033745_inc	44:51:drug,109:144:temporal	Experience with pump-assisted infusions of IgPro20 at the tolerated flow rate of 25 mL/h per injection site for at least 1 month prior to Day 1.
NCT03033745_inc	14:21:drug	Total weekly IgPro20 dose of = 50 mL (= 10 g).
NCT03033745_inc	44:51:drug,97:132:temporal	Experience with pump-assisted infusions of IgPro20 at tolerated volumes of 25 mL/injection site for at least 1 month prior to Day 1.
NCT03033745_inc	60:67:drug,169:204:temporal	Experience with frequent (2-7 times per week) infusions of IgPro20 at the tolerated flow rate of approximately 0.5 mL/min (equivalent of 25-30 mL/h) per injection site for at least 1 month prior to Day 1. The dose (volume) per injection site should not exceed 25 mL.
NCT02334631_exc	17:33:condition,37:40:procedure,42:64:condition,66:89:condition,91:100:condition,123:142:observation	Patients with a contraindication to VCE (small bowel strictures, oropharyngeal dysphagia, pregnancy, patients who are not surgical candidates)
NCT02334631_exc	1:21:procedure,25:48:device	Endoscopic insertion of video capsule endoscope
NCT02334631_exc	1:21:procedure,33:44:condition	Inpatient procedures for active GI bleeding
NCT02334631_exc	15:32:observation,44:59:observation,100:116:temporal	Patients with fluid restriction or who are unable to drink up to 900 ml of fluid within 10 minutes prior to the VCE
NCT02334631_inc	21:56:procedure	Patients undergoing small bowel video capsule endoscopy
NCT02687178_exc	1:18:condition	diabetes mellitus
NCT02687178_exc	1:23:condition	secondary hypertension
NCT02687178_exc	1:10:condition	pregnancy
NCT02687178_inc	1:10:person,47:69:condition,124:129:drug,133:137:drug,142:151:drug	Caucasian patients affected by uncomplicated, essential hypertension, not well controlled by concomitant administration of ACE-I or ARBs and diuretics at the maximum dosage.
NCT02528136_exc	15:33:condition,42:49:condition,51:57:condition,59:72:condition	Patients with placenta pathology such as praevia, acreta, pre-eclampsia
NCT02528136_exc	15:33:condition,44:72:condition	Patients with bleeding disorders including vonWillebrand disease type I.
NCT02528136_exc	7:18:condition,37:42:drug	Known intolerance to one of the two drugs.
NCT02528136_exc	15:32:condition,42:66:condition	Patients with prolonged QT-time or other serious cardiac diseases.
NCT02528136_exc	1:24:condition	Liver or kidney failure.
NCT02528136_exc	1:9:condition	Epilepsy.
NCT02528136_inc	1:8:condition,9:17:condition,18:23:person,24:27:person,28:36:value	Healthy pregnant women age 18 to 50
NCT02528136_inc	1:20:condition,24:39:measurement,40:56:value	Singleton pregnancy at gestational age 36 weeks or more
NCT02528136_inc	1:38:observation	Able to read and understand Norwegian.
NCT03297125_exc	1:18:observation	Optune compliance < 75%; they would be excluded from the final analyses.
NCT03297125_exc	12:23:procedure,39:51:condition,53:69:condition,73:79:device	History of craniectomy or significant skull defect (contraindication to Optune).
NCT03297125_exc	8:34:device,41:44:device,46:68:device,70:79:device,81:94:device,96:118:device,120:138:device	Active implantable medical device (i.e. DBS, spinal cord stimulator, pacemaker, defibrillator, vagus nerve stimulator, programmable shunt).
NCT03297125_exc	1:29:measurement,31:34:measurement,36:40:value	Karnofsky Performance Status (KPS) < 60.
NCT03297125_inc	17:29:condition,31:34:condition,37:40:measurement,41:49:value	Newly diagnosed glioblastoma (GBM), WHO grade IV.
NCT02618057_exc	1:22:condition	Immunosuppresant host
NCT02618057_exc	1:8:temporal,9:41:condition	Chronic cardiovascular/pulmonary disease
NCT02618057_exc	1:28:condition	Hospital acquired infection
NCT02618057_inc	13:44:condition	Evidence of Mycoplasma pneumoniae infection
NCT02618057_inc	1:16:condition,20:30:condition,36:52:condition	Lobar pneumonia or pneumoniae with pleural effusion
NCT02867618_exc	4:9:temporal,30:42:procedure,46:58:procedure,59:79:temporal,124:133:condition,139:153:condition,161:167:drug,181:206:temporal,208:225:drug,257:265:temporal,299:309:drug,310:318:temporal,352:380:drug	1. Prior Therapy Exposure to chemotherapy or radiotherapy within 2 weeks prior to entering the study or those who have not recovered from adverse events due to agents administered more than 2 weeks earlier. Systemic steroids that have not been stabilized (≥ 5 days) to the equivalent of ≤10 mg/day prednisone prior to the start of the study drugs. No other investigational agents are allowed.
NCT02867618_exc	4:11:observation,15:33:condition,37:45:drug,49:60:drug	2. History of allergic reactions to TGR-1202 or carfilzomib
NCT02867618_exc	17:38:condition	3. Uncontrolled inter-current illness
NCT02867618_exc	4:12:condition,13:18:person	4. Pregnant women
NCT02867618_exc	4:11:condition,12:17:person	5. Nursing women
NCT02867618_exc	4:11:temporal,12:22:condition,26:44:observation,45:55:condition	6. Current malignancy or history of a prior malignancy
